"","start_date","name","weekly_subscribers","weekly_views","category"
"9281",2021-01-17,"UC977n5nXRn8MDuGQjwxkOLw",0.288792671939133,0.447486507553673,"kids"
"9282",2021-01-17,"UCgFXm4TI8htWmCyJ6cVPG_A",0.451221368236816,0.816032180440277,"kids"
"9283",2021-01-17,"UCpYye8D5fFMUPf9nSfgd4bA",0.483334055553148,0.667403187984382,"kids"
"9284",2021-01-17,"vladandniki",0.224137853745568,0.466918877878867,"kids"
"9285",2021-01-17,"vootkids",0.533331888893704,0.613544879611216,"kids"
"9286",2021-01-17,"abcnews",0.175920843564928,0.565938415374169,"news"
"9287",2021-01-17,"bbcamerica",0.877862595419847,0.707078647078075,"news"
"9288",2021-01-17,"cbsnews",0.535704336521497,0.603071260971238,"news"
"9289",2021-01-17,"foxnews",0.152539385259447,0.125200705213813,"news"
"9290",2021-01-17,"gma",0.861115123501372,0.780295500876077,"news"
"9291",2021-01-17,"nbcnews",0.298896015859091,0.614090212464025,"news"
"9292",2021-01-17,"theyoungturks",0.307715836965665,0.571191125479695,"news"
"9293",2021-01-17,"tmz",0.328070784177654,0.387071128293013,"news"
"9294",2021-01-17,"usatoday",0.226109090909091,0.133599988477333,"news"
"9295",2021-01-17,"austinevans",0.340897004077291,0.29463667676674,"product_review"
"9296",2021-01-17,"dopeornope",0.148013112122023,0.0933651462307051,"product_review"
"9297",2021-01-17,"geekyranjit",0.288892098801098,0.264476810701399,"product_review"
"9298",2021-01-17,"ijustine",0.120958611146056,0.235360672752945,"product_review"
"9299",2021-01-17,"kustoo",0.910775231594344,0.529462141567525,"product_review"
"9300",2021-01-17,"mkbhd",0.472223425921914,0.529047230833356,"product_review"
"9301",2021-01-17,"techunboxing007",0.0679669030732861,0.227066503686633,"product_review"
"9302",2021-01-17,"tldtoday",0.10054347826087,0.111948962991959,"product_review"
"9303",2021-01-17,"unboxingsve",0.16,0.199719767191205,"product_review"
"9304",2021-01-17,"unboxtherapy",0.340544406203906,0.192396080598635,"product_review"
"9305",2021-01-17,"drewbinsky",0.690530780694715,0.354555503291617,"travel"
"9306",2021-01-17,"evazubeckofficial",0.480793267227731,0.562657315794078,"travel"
"9307",2021-01-17,"jonnajinton",0.854373343430519,0.847555034032643,"travel"
"9308",2021-01-17,"karaandnate",0.495556130813703,0.676926679732452,"travel"
"9309",2021-01-17,"koldstudios",0.391273119051894,0.539933357747727,"travel"
"9310",2021-01-17,"lostleblanc",0.32577040298002,0.319994190740631,"travel"
"9311",2021-01-17,"markwiens",0.379280975434822,0.11547995234575,"travel"
"9312",2021-01-17,"mikecorey",0.244994799791992,0.283407471962697,"travel"
"9313",2021-01-17,"sailinglavagabonde",0.0717885541494008,0.211987190110573,"travel"
"9314",2021-01-17,"sorelleamore",0.0598290598290598,0.234259164858212,"travel"
"9315",2021-01-17,"thebucketlistfamily",0.645326790095918,0.808985210457444,"travel"
"9316",2021-01-24,"codyko",0.265540264341191,0.396426545719195,"comedy"
"9317",2021-01-24,"h3h3productions",0.119768310911809,0.134904482030809,"comedy"
"9318",2021-01-24,"idubbbztv",0.146130465279401,0.180263149288712,"comedy"
"9319",2021-01-24,"jacksfilms",0.0871231476750128,0.062755956965489,"comedy"
"9320",2021-01-24,"jennamarbles",0.325252454171211,0.0784788338894584,"comedy"
"9321",2021-01-24,"pewdiepie.x",0,0.208804195252112,"comedy"
"9322",2021-01-24,"rhettandlink",0.121912465694063,0.288269448898343,"comedy"
"9323",2021-01-24,"ryanhiga",0.119150878794796,0.304039102170092,"comedy"
"9324",2021-01-24,"tvfilthyfrank",0.391498727560355,0.504944128889939,"comedy"
"9325",2021-01-24,"chillingtaleswi",0.544917257683215,0.695924091167969,"commentory"
"9326",2021-01-24,"dangelowallace",0.817628060995053,0.90136782369871,"commentory"
"9327",2021-01-24,"infinitelists",0.484849201096719,0.799151358527945,"commentory"
"9328",2021-01-24,"kurtisconner",0.173886837941686,0.349212900508229,"commentory"
"9329",2021-01-24,"lostinvegas",0.150326797385621,0.183126015700665,"commentory"
"9330",2021-01-24,"madisonharnish",0.0976448795977772,0.142352367239639,"commentory"
"9331",2021-01-24,"sssniperwolf",1,0.888377312792538,"commentory"
"9332",2021-01-24,"asapscience",0.171887060735324,0.108496589593763,"educational"
"9333",2021-01-24,"bigthink",0.404729478766869,0.228751967453607,"educational"
"9334",2021-01-24,"cgpgrey",0.214318878261677,0.297952571317436,"educational"
"9335",2021-01-24,"commonsenseeducators",0.468559837728195,0.24198193373517,"educational"
"9336",2021-01-24,"crashcourse",0.711226170863733,0.49581129205034,"educational"
"9337",2021-01-24,"edutopia",0.667532467532468,0.436218936527133,"educational"
"9338",2021-01-24,"natgeo",0.968416875350658,0.979290750174174,"educational"
"9339",2021-01-24,"tededucation",0.419357544242221,0.268688802587534,"educational"
"9340",2021-01-24,"veritasium",0.464799047880619,0.202609740781654,"educational"
"9341",2021-01-24,"vsauce1",0.973404696705668,0.349376454174164,"educational"
"9342",2021-01-24,"jamescharles",0.527866812152624,0.711391400589342,"fashion&beauty"
"9343",2021-01-24,"jeffreestar",0.300321305905381,0.250228675364006,"fashion&beauty"
"9344",2021-01-24,"kathleenlights",0.2504995004995,0.211350894581049,"fashion&beauty"
"9345",2021-01-24,"nikkietutorials",0.243689136806278,0.454103777563175,"fashion&beauty"
"9346",2021-01-24,"patrickstarrr",0.397630862814151,0.203416637824636,"fashion&beauty"
"9347",2021-01-24,"ppmussas",0.163575340045928,0.190274345044619,"fashion&beauty"
"9348",2021-01-24,"rclbeauty101",0,0.275368984390117,"fashion&beauty"
"9349",2021-01-24,"tati",0.69170057960291,0.0646532306796496,"fashion&beauty"
"9350",2021-01-24,"waynegoss",0.269590085795996,0.287395256787547,"fashion&beauty"
"9351",2021-01-24,"zoesugg",0.37019758507135,0.49067169453908,"fashion&beauty"
"9352",2021-01-24,"blogilates",0.0999968799725438,0.0328869692712541,"fitness"
"9353",2021-01-24,"chloeting",0.219850667156374,0.395945837496062,"fitness"
"9354",2021-01-24,"fitnessblender",0.134018315836498,0.216523404375519,"fitness"
"9355",2021-01-24,"jdcav24",0.0803677136290828,0.185881697538847,"fitness"
"9356",2021-01-24,"madfit",0.209594773910381,0.44070734525725,"fitness"
"9357",2021-01-24,"pamelarf1",0.518687534413428,0.918608753664466,"fitness"
"9358",2021-01-24,"popsugarfitness",0.172771947019507,0.21833075863137,"fitness"
"9359",2021-01-24,"thefitnessmarshall",0.344809037116729,0.451004953714463,"fitness"
"9360",2021-01-24,"xhit",0,0.181714067570147,"fitness"
"9361",2021-01-24,"yogawithadriene",0.451214002045136,0.773943280729115,"fitness"
"9362",2021-01-24,"americastestkitchen",0.434708875070661,0.457448389107251,"food"
"9363",2021-01-24,"buzzfeedtasty",0.267547010593776,0.266084908357435,"food"
"9364",2021-01-24,"byrontalbott",0.478260869565217,0.869590058563062,"food"
"9365",2021-01-24,"foodwishes",0.346182690865457,0.494214238547979,"food"
"9366",2021-01-24,"gordonramsay",0.250002867663084,0.634179707364141,"food"
"9367",2021-01-24,"howtocakeit",0.163333333333333,0.378172174622603,"food"
"9368",2021-01-24,"howtocookthat",0.318032394955472,0.374373011210237,"food"
"9369",2021-01-24,"jamieoliver",0.34615,0.379539290854778,"food"
"9370",2021-01-24,"junskitchen",0.23607752687772,0.350522746718727,"food"
"9371",2021-01-24,"laurainthekitchen",0.259727302959761,0.391758445569996,"food"
"9372",2021-01-24,"maangchi",0.263145290958229,0.260579054821153,"food"
"9373",2021-01-24,"tabithabrown",0.205142460041696,0.341641325303599,"food"
"9374",2021-01-24,"UCJHA_jMfCvEnv.3kRjTCQXw",0.309097785236486,0.574397684287279,"food"
"9375",2021-01-24,"captainsparklez",0.0687893326687021,0.13226631086294,"gaming"
"9376",2021-01-24,"coryxkenshin",0.956931905661698,0.961989168422921,"gaming"
"9377",2021-01-24,"gamegrumps",0.252832438878951,0.487505152263356,"gaming"
"9378",2021-01-24,"gamenewsofficial",0.198026779422128,0.585648830637247,"gaming"
"9379",2021-01-24,"gamespot",0.329855652422467,0.332147577522796,"gaming"
"9380",2021-01-24,"jacksepticeye",0.698457764935152,0.500076998445225,"gaming"
"9381",2021-01-24,"leagueoflegends",0.255835116456381,0.263668870232283,"gaming"
"9382",2021-01-24,"mrbeast6000",0.536129933437806,0.679677808320875,"gaming"
"9383",2021-01-24,"packattack04082",0.928591326957006,0.957034362856831,"gaming"
"9384",2021-01-24,"pewdiepie.y",0.100172627794502,0.208804195252112,"gaming"
"9385",2021-01-24,"smoshgames",0.0757813864152261,0.137002482021256,"gaming"
"9386",2021-01-24,"thegaminglemon",0.32277081798084,0.214914388366235,"gaming"
"9387",2021-01-24,"videogamedunkey",0.64280408542247,0.737683415127213,"gaming"
"9388",2021-01-24,"cocomelon",0.375272588899351,0.64502418734966,"kids"
"9389",2021-01-24,"cybervillagesolution",0.463586873346597,0.288274270353459,"kids"
"9390",2021-01-24,"disneyjunior",0.567563769236175,0.691129528414187,"kids"
"9391",2021-01-24,"kidsdianashow",0.354166779514124,0.528981086211156,"kids"
"9392",2021-01-24,"peppapig",0.384613333333333,0.630424149717939,"kids"
"9393",2021-01-24,"ryantoysreview",0.712849596886294,0.665146003083667,"kids"
"9394",2021-01-24,"thechuchutv",0.0194166914886635,0.700769160032999,"kids"
"9395",2021-01-24,"toycantando",0.428574081640233,0.48726493408319,"kids"
"9396",2021-01-24,"UC977n5nXRn8MDuGQjwxkOLw",0.269546501151266,0.428509871157624,"kids"
"9397",2021-01-24,"UCgFXm4TI8htWmCyJ6cVPG_A",0.451221368236816,0.791558272389011,"kids"
"9398",2021-01-24,"UCpYye8D5fFMUPf9nSfgd4bA",0.483334055553148,0.651191671178508,"kids"
"9399",2021-01-24,"vladandniki",0.224137853745568,0.452485017676318,"kids"
"9400",2021-01-24,"vootkids",0.566668111106296,0.642485601853875,"kids"
"9401",2021-01-24,"abcnews",0.166661851798353,0.556998294651581,"news"
"9402",2021-01-24,"bbcamerica",0.865458015267176,0.691468068990755,"news"
"9403",2021-01-24,"cbsnews",0.535704336521497,0.617896112785807,"news"
"9404",2021-01-24,"foxnews",0.135595461055415,0.10934335803299,"news"
"9405",2021-01-24,"gma",0.888884876498628,0.800270626414876,"news"
"9406",2021-01-24,"nbcnews",0.290134779487997,0.596569148780048,"news"
"9407",2021-01-24,"theyoungturks",0.282786571843695,0.52329835789566,"news"
"9408",2021-01-24,"tmz",0.321131158917418,0.38542357155421,"news"
"9409",2021-01-24,"usatoday",0.235490909090909,0.452525839472485,"news"
"9410",2021-01-24,"austinevans",0.318205991845417,0.278061791271516,"product_review"
"9411",2021-01-24,"dopeornope",0.152930157880653,0.103567700197359,"product_review"
"9412",2021-01-24,"geekyranjit",0.274014155712841,0.250317367772595,"product_review"
"9413",2021-01-24,"ijustine",0.112907283935086,0.202741907387032,"product_review"
"9414",2021-01-24,"kustoo",0.86640663091175,0.533068064295605,"product_review"
"9415",2021-01-24,"mkbhd",0.45833513888287,0.413310284817997,"product_review"
"9416",2021-01-24,"techunboxing007",0.0679669030732861,0.222230696451062,"product_review"
"9417",2021-01-24,"tldtoday",0.10054347826087,0.0683184423643539,"product_review"
"9418",2021-01-24,"unboxingsve",0.16,0.192282819573184,"product_review"
"9419",2021-01-24,"unboxtherapy",0.314352120859965,0.16015437507651,"product_review"
"9420",2021-01-24,"drewbinsky",0.602373036799266,0.285910819565515,"travel"
"9421",2021-01-24,"evazubeckofficial",0.621781518206816,0.763112456846574,"travel"
"9422",2021-01-24,"jonnajinton",0.873785182380411,0.839665417957518,"travel"
"9423",2021-01-24,"karaandnate",0.495556130813703,0.638357736765,"travel"
"9424",2021-01-24,"koldstudios",0.356796552343329,0.485403357431244,"travel"
"9425",2021-01-24,"lostleblanc",0.358279715543515,0.404452452688998,"travel"
"9426",2021-01-24,"markwiens",0.379280975434822,0.106243330141009,"travel"
"9427",2021-01-24,"mikecorey",0.25,0.296011258364457,"travel"
"9428",2021-01-24,"sailinglavagabonde",0.0789562101019151,0.243667964999634,"travel"
"9429",2021-01-24,"sorelleamore",0.0634920634920635,0.224380634731062,"travel"
"9430",2021-01-24,"thebucketlistfamily",0.502342181574838,0.726250482640111,"travel"
"9431",2021-01-31,"codyko",0.265540264341191,0.411840760272626,"comedy"
"9432",2021-01-31,"h3h3productions",0.127740408570005,0.133582878273293,"comedy"
"9433",2021-01-31,"idubbbztv",0.15174187514613,0.180114460129721,"comedy"
"9434",2021-01-31,"jacksfilms",0.0784363822176801,0.0510525858718446,"comedy"
"9435",2021-01-31,"jennamarbles",0.325252454171211,0.0779938173878715,"comedy"
"9436",2021-01-31,"pewdiepie.x",0,0.205149642298214,"comedy"
"9437",2021-01-31,"rhettandlink",0.120901343348259,0.260032196598471,"comedy"
"9438",2021-01-31,"ryanhiga",0.119150878794796,0.303081802967978,"comedy"
"9439",2021-01-31,"tvfilthyfrank",0.391498727560355,0.48974966348921,"comedy"
"9440",2021-01-31,"chillingtaleswi",0.544917257683215,0.675635886910455,"commentory"
"9441",2021-01-31,"dangelowallace",0.820775929029884,0.897826033672483,"commentory"
"9442",2021-01-31,"infinitelists",0.545452396709842,0.848646748843863,"commentory"
"9443",2021-01-31,"kurtisconner",0.144880584645521,0.376798006317517,"commentory"
"9444",2021-01-31,"lostinvegas",0.150326797385621,0.191042009442623,"commentory"
"9445",2021-01-31,"madisonharnish",0.0976448795977772,0.1356113978278,"commentory"
"9446",2021-01-31,"sssniperwolf",1,0.899203975852627,"commentory"
"9447",2021-01-31,"asapscience",0.179687182612228,0.103368183938084,"educational"
"9448",2021-01-31,"bigthink",0.380958276587842,0.219870364163147,"educational"
"9449",2021-01-31,"cgpgrey",0.214318878261677,0.290239322915173,"educational"
"9450",2021-01-31,"commonsenseeducators",0.37525354969574,0.242834425360533,"educational"
"9451",2021-01-31,"crashcourse",0.724136771677369,0.512409730470867,"educational"
"9452",2021-01-31,"edutopia",0.633766233766234,0.45464830491944,"educational"
"9453",2021-01-31,"natgeo",1,1,"educational"
"9454",2021-01-31,"tededucation",0.440862199110962,0.281202099581173,"educational"
"9455",2021-01-31,"veritasium",0.492959809576124,0.212400505161505,"educational"
"9456",2021-01-31,"vsauce1",0.946809393411335,0.32727993553978,"educational"
"9457",2021-01-31,"jamescharles",0.488525931735261,0.672368813232617,"fashion&beauty"
"9458",2021-01-31,"jeffreestar",0.297078701480962,0.262947135460284,"fashion&beauty"
"9459",2021-01-31,"kathleenlights",0.264985014985015,0.205358521388763,"fashion&beauty"
"9460",2021-01-31,"nikkietutorials",0.215089344804765,0.449203719642736,"fashion&beauty"
"9461",2021-01-31,"patrickstarrr",0.392348327197055,0.188386565926352,"fashion&beauty"
"9462",2021-01-31,"ppmussas",0.163575340045928,0.191295883763211,"fashion&beauty"
"9463",2021-01-31,"rclbeauty101",0,0.296564035940594,"fashion&beauty"
"9464",2021-01-31,"tati",0.69170057960291,0.0636408841344804,"fashion&beauty"
"9465",2021-01-31,"waynegoss",0.267111534795043,0.298715243500189,"fashion&beauty"
"9466",2021-01-31,"zoesugg",0.496981339187706,0.330584083744469,"fashion&beauty"
"9467",2021-01-31,"blogilates",0.102992106330536,0.0336086885304066,"fitness"
"9468",2021-01-31,"chloeting",0.23590248707215,0.408428233311748,"fitness"
"9469",2021-01-31,"fitnessblender",0.123743578289033,0.217263879513252,"fitness"
"9470",2021-01-31,"jdcav24",0.0952480441999211,0.207264081494598,"fitness"
"9471",2021-01-31,"madfit",0.209594773910381,0.449880987415259,"fitness"
"9472",2021-01-31,"pamelarf1",0.531526871673369,0.94810057508516,"fitness"
"9473",2021-01-31,"popsugarfitness",0.172771947019507,0.221317905754255,"fitness"
"9474",2021-01-31,"thefitnessmarshall",0.344809037116729,0.45356695310527,"fitness"
"9475",2021-01-31,"xhit",0,0.189476363173634,"fitness"
"9476",2021-01-31,"yogawithadriene",0.451214002045136,0.785539552147976,"fitness"
"9477",2021-01-31,"americastestkitchen",0.398530243075184,0.431157176128262,"food"
"9478",2021-01-31,"buzzfeedtasty",0.271937326810578,0.253847169563735,"food"
"9479",2021-01-31,"byrontalbott",0.478260869565217,0.783332539795902,"food"
"9480",2021-01-31,"foodwishes",0.355782210889456,0.460427635615654,"food"
"9481",2021-01-31,"gordonramsay",0.227944803220959,0.62226026208655,"food"
"9482",2021-01-31,"howtocakeit",0.163333333333333,0.361263624176721,"food"
"9483",2021-01-31,"howtocookthat",0.321857629549937,0.38613623216952,"food"
"9484",2021-01-31,"jamieoliver",0.34615,0.359488633589471,"food"
"9485",2021-01-31,"junskitchen",0.221755143037833,0.344724651024007,"food"
"9486",2021-01-31,"laurainthekitchen",0.228633189225141,0.370500360820918,"food"
"9487",2021-01-31,"maangchi",0.263145290958229,0.249602642875589,"food"
"9488",2021-01-31,"tabithabrown",0.199791521890202,0.339599109574066,"food"
"9489",2021-01-31,"UCJHA_jMfCvEnv.3kRjTCQXw",0.29089748741343,0.561374113540803,"food"
"9490",2021-01-31,"captainsparklez",0.0687893326687021,0.131407085571418,"gaming"
"9491",2021-01-31,"coryxkenshin",0.98923647561061,0.97127033542488,"gaming"
"9492",2021-01-31,"gamegrumps",0.21824686940966,0.493221369897253,"gaming"
"9493",2021-01-31,"gamenewsofficial",0.198026779422128,0.528497596558558,"gaming"
"9494",2021-01-31,"gamespot",0.290553094183221,0.338570289145903,"gaming"
"9495",2021-01-31,"jacksepticeye",0.698457764935152,0.495970374024524,"gaming"
"9496",2021-01-31,"leagueoflegends",0.230625445780762,0.248165248378715,"gaming"
"9497",2021-01-31,"mrbeast6000",0.499747751042892,0.663014889400926,"gaming"
"9498",2021-01-31,"packattack04082",1,0.973260719456902,"gaming"
"9499",2021-01-31,"pewdiepie.y",0.100172627794502,0.205149642298214,"gaming"
"9500",2021-01-31,"smoshgames",0.0834642919504103,0.147116909565328,"gaming"
"9501",2021-01-31,"thegaminglemon",0.258290346352248,0.205616277982217,"gaming"
"9502",2021-01-31,"videogamedunkey",0.589322191272052,0.727387523254935,"gaming"
"9503",2021-01-31,"cocomelon",0.375272588899351,0.635172606234088,"kids"
"9504",2021-01-31,"cybervillagesolution",0.547672664465773,0.298761963468176,"kids"
"9505",2021-01-31,"disneyjunior",0.621635865364345,0.701409781117509,"kids"
"9506",2021-01-31,"kidsdianashow",0.354166779514124,0.523559866062514,"kids"
"9507",2021-01-31,"peppapig",0.384613333333333,0.596307922679754,"kids"
"9508",2021-01-31,"ryantoysreview",0.655824298026133,0.641293535792243,"kids"
"9509",2021-01-31,"thechuchutv",0.0194166914886635,0.762143821650286,"kids"
"9510",2021-01-31,"toycantando",0.428574081640233,0.507451474593647,"kids"
"9511",2021-01-31,"UC977n5nXRn8MDuGQjwxkOLw",0.256707378115928,0.393259369560202,"kids"
"9512",2021-01-31,"UCgFXm4TI8htWmCyJ6cVPG_A",0.451221368236816,0.767625934677804,"kids"
"9513",2021-01-31,"UCpYye8D5fFMUPf9nSfgd4bA",0.516665944446852,0.656597997025049,"kids"
"9514",2021-01-31,"vladandniki",0.224137853745568,0.451060215283694,"kids"
"9515",2021-01-31,"vootkids",0.6,0.673280506416935,"kids"
"9516",2021-01-31,"abcnews",0.172223024700274,0.549036910523433,"news"
"9517",2021-01-31,"bbcamerica",0.853371501272265,0.652800612137056,"news"
"9518",2021-01-31,"cbsnews",0.535704336521497,0.628433377737914,"news"
"9519",2021-01-31,"foxnews",0.152539385259447,0.115037223645684,"news"
"9520",2021-01-31,"gma",0.916690741008233,0.806847266624941,"news"
"9521",2021-01-31,"nbcnews",0.290134779487997,0.588216081941786,"news"
"9522",2021-01-31,"theyoungturks",0.257933776860136,0.48248390046739,"news"
"9523",2021-01-31,"tmz",0.314191533657182,0.379454387689977,"news"
"9524",2021-01-31,"usatoday",0.2448,0.734592507128038,"news"
"9525",2021-01-31,"austinevans",0.295455888435857,0.268722810880701,"product_review"
"9526",2021-01-31,"dopeornope",0.157813754348408,0.114287520041812,"product_review"
"9527",2021-01-31,"geekyranjit",0.259280658673985,0.233939100589633,"product_review"
"9528",2021-01-31,"ijustine",0.0725877468864008,0.172199001274122,"product_review"
"9529",2021-01-31,"kustoo",0.821550463188688,0.513528470512817,"product_review"
"9530",2021-01-31,"mkbhd",0.416670277765741,0.338877988667854,"product_review"
"9531",2021-01-31,"techunboxing007",0.0679669030732861,0.212742537582632,"product_review"
"9532",2021-01-31,"tldtoday",0.10054347826087,0.0576262202296133,"product_review"
"9533",2021-01-31,"unboxingsve",0.16,0.199288639793059,"product_review"
"9534",2021-01-31,"unboxtherapy",0.288159835516024,0.154346024410551,"product_review"
"9535",2021-01-31,"drewbinsky",0.558236845122091,0.261613480806619,"travel"
"9536",2021-01-31,"evazubeckofficial",0.666694442129823,0.801228257360846,"travel"
"9537",2021-01-31,"jonnajinton",0.893222264293828,0.845671005235414,"travel"
"9538",2021-01-31,"karaandnate",0.429113814824402,0.631641065319765,"travel"
"9539",2021-01-31,"koldstudios",0.345304363440474,0.482080287185608,"travel"
"9540",2021-01-31,"lostleblanc",0.455976972570268,0.47483310687068,"travel"
"9541",2021-01-31,"markwiens",0.413797740720818,0.116449560723815,"travel"
"9542",2021-01-31,"mikecorey",0.299986999479979,0.33166625637002,"travel"
"9543",2021-01-31,"sailinglavagabonde",0.0861238660544294,0.258415632583189,"travel"
"9544",2021-01-31,"sorelleamore",0.0674603174603175,0.228706360418882,"travel"
"9545",2021-01-31,"thebucketlistfamily",0.359357573053759,0.623004373740688,"travel"
"9546",2021-02-07,"codyko",0.279520370622701,0.438242775423314,"comedy"
"9547",2021-02-07,"h3h3productions",0.135712506228201,0.136554857042606,"comedy"
"9548",2021-02-07,"idubbbztv",0.157353285012859,0.163832125143075,"comedy"
"9549",2021-02-07,"jacksfilms",0.0697496167603475,0.0645660031918544,"comedy"
"9550",2021-02-07,"jennamarbles",0.325252454171211,0.081037784307517,"comedy"
"9551",2021-02-07,"pewdiepie.x",0,0.20372218958413,"comedy"
"9552",2021-02-07,"rhettandlink",0.118590206557851,0.257124220389251,"comedy"
"9553",2021-02-07,"ryanhiga",0.119150878794796,0.300068353497907,"comedy"
"9554",2021-02-07,"tvfilthyfrank",0.382694820826742,0.480129697105893,"comedy"
"9555",2021-02-07,"chillingtaleswi",0.544917257683215,0.696590335163713,"commentory"
"9556",2021-02-07,"dangelowallace",0.877355790850742,0.951490183481623,"commentory"
"9557",2021-02-07,"infinitelists",0.590904793419684,0.898408728492997,"commentory"
"9558",2021-02-07,"kurtisconner",0.154599563022678,0.356488363886967,"commentory"
"9559",2021-02-07,"lostinvegas",0.150326797385621,0.193693722133341,"commentory"
"9560",2021-02-07,"madisonharnish",0.0926170944694364,0.126768936633307,"commentory"
"9561",2021-02-07,"sssniperwolf",0.851647327311883,0.880159729659387,"commentory"
"9562",2021-02-07,"asapscience",0.182287223237863,0.103154216617089,"educational"
"9563",2021-02-07,"bigthink",0.349201436176798,0.2093557199652,"educational"
"9564",2021-02-07,"cgpgrey",0.249976785216826,0.326152099022405,"educational"
"9565",2021-02-07,"commonsenseeducators",0.391480730223124,0.267420065248397,"educational"
"9566",2021-02-07,"crashcourse",0.737080993847292,0.589569402504424,"educational"
"9567",2021-02-07,"edutopia",0.501298701298701,0.515608785549877,"educational"
"9568",2021-02-07,"natgeo",0.947356897519055,0.969069797754332,"educational"
"9569",2021-02-07,"tededucation",0.462366853979703,0.299757632654095,"educational"
"9570",2021-02-07,"veritasium",0.521138881259727,0.229443553889727,"educational"
"9571",2021-02-07,"vsauce1",0.920214090117003,0.335818413613436,"educational"
"9572",2021-02-07,"jamescharles",0.383605551198554,0.591988775567888,"fashion&beauty"
"9573",2021-02-07,"jeffreestar",0.29382871071389,0.272754825106975,"fashion&beauty"
"9574",2021-02-07,"kathleenlights",0.279220779220779,0.197254415629477,"fashion&beauty"
"9575",2021-02-07,"nikkietutorials",0.186442280419779,0.405064379935735,"fashion&beauty"
"9576",2021-02-07,"patrickstarrr",0.387065791579958,0.19410969549346,"fashion&beauty"
"9577",2021-02-07,"ppmussas",0.163575340045928,0.256577850345673,"fashion&beauty"
"9578",2021-02-07,"rclbeauty101",0,0.303223610492254,"fashion&beauty"
"9579",2021-02-07,"tati",0.69170057960291,0.062543118372207,"fashion&beauty"
"9580",2021-02-07,"waynegoss",0.264442326024786,0.284529585425079,"fashion&beauty"
"9581",2021-02-07,"zoesugg",0.623490669593853,0.289061726911605,"fashion&beauty"
"9582",2021-02-07,"blogilates",0.105987332688528,0.0349446770545317,"fitness"
"9583",2021-02-07,"chloeting",0.251956393807988,0.426482788866952,"fitness"
"9584",2021-02-07,"fitnessblender",0.115121733303551,0.222769451956163,"fitness"
"9585",2021-02-07,"jdcav24",0.119042644566706,0.222742556581915,"fitness"
"9586",2021-02-07,"madfit",0.214827668333844,0.462302848873304,"fitness"
"9587",2021-02-07,"pamelarf1",0.550781706238633,0.985732804103568,"fitness"
"9588",2021-02-07,"popsugarfitness",0.172771947019507,0.226674096109203,"fitness"
"9589",2021-02-07,"thefitnessmarshall",0.362067419759727,0.456844588611134,"fitness"
"9590",2021-02-07,"xhit",0,0.200697442395346,"fitness"
"9591",2021-02-07,"yogawithadriene",0.442070343154741,0.803818803091658,"fitness"
"9592",2021-02-07,"americastestkitchen",0.362351611079706,0.393585758307236,"food"
"9593",2021-02-07,"buzzfeedtasty",0.276316239608635,0.247656766436818,"food"
"9594",2021-02-07,"byrontalbott",0.478260869565217,0.680490088717485,"food"
"9595",2021-02-07,"foodwishes",0.365381730913454,0.408481420231758,"food"
"9596",2021-02-07,"gordonramsay",0.205886738778834,0.596693950729138,"food"
"9597",2021-02-07,"howtocakeit",0.163333333333333,0.348336927590294,"food"
"9598",2021-02-07,"howtocookthat",0.325682864144403,0.424888695693517,"food"
"9599",2021-02-07,"jamieoliver",0.32695,0.302057966534892,"food"
"9600",2021-02-07,"junskitchen",0.22655407164912,0.336786857819778,"food"
"9601",2021-02-07,"laurainthekitchen",0.197705354173595,0.341282634060146,"food"
"9602",2021-02-07,"maangchi",0.263145290958229,0.250462162148993,"food"
"9603",2021-02-07,"tabithabrown",0.189089645587213,0.323867588893527,"food"
"9604",2021-02-07,"UCJHA_jMfCvEnv.3kRjTCQXw",0.254544165268159,0.540590323529847,"food"
"9605",2021-02-07,"captainsparklez",0.0687893326687021,0.128565016374576,"gaming"
"9606",2021-02-07,"coryxkenshin",1,0.956397241480188,"gaming"
"9607",2021-02-07,"gamegrumps",0.118187239117472,0.487165346521599,"gaming"
"9608",2021-02-07,"gamenewsofficial",0.198026779422128,0.510527426662801,"gaming"
"9609",2021-02-07,"gamespot",0.251250535943976,0.331333779937317,"gaming"
"9610",2021-02-07,"jacksepticeye",0.698457764935152,0.483804741704994,"gaming"
"9611",2021-02-07,"leagueoflegends",0.205391180304484,0.250681899027381,"gaming"
"9612",2021-02-07,"mrbeast6000",0.511874619655869,0.623271057000096,"gaming"
"9613",2021-02-07,"packattack04082",0.928591326957006,0.988796049363579,"gaming"
"9614",2021-02-07,"pewdiepie.y",0.100172627794502,0.20372218958413,"gaming"
"9615",2021-02-07,"smoshgames",0.0911471974855945,0.146960096735187,"gaming"
"9616",2021-02-07,"thegaminglemon",0.193809874723655,0.197600165127732,"gaming"
"9617",2021-02-07,"videogamedunkey",0.392850510677809,0.608295572579397,"gaming"
"9618",2021-02-07,"cocomelon",0.375272588899351,0.624686379592532,"kids"
"9619",2021-02-07,"cybervillagesolution",0.547672664465773,0.319406077207106,"kids"
"9620",2021-02-07,"disneyjunior",0.675672826927131,0.730277405309992,"kids"
"9621",2021-02-07,"kidsdianashow",0.333334236112992,0.502902289445955,"kids"
"9622",2021-02-07,"peppapig",0.384613333333333,0.566345660674908,"kids"
"9623",2021-02-07,"ryantoysreview",0.598787878787879,0.629841733375925,"kids"
