"","start_date","name","weekly_subscribers","weekly_views","category"
"6121",2020-07-12,"vsauce1",22115,3890080,"educational"
"6122",2020-07-12,"jamescharles",138462,22718471,"fashion&beauty"
"6123",2020-07-12,"jeffreestar",-66154,3513040,"fashion&beauty"
"6124",2020-07-12,"kathleenlights",-1282,631306,"fashion&beauty"
"6125",2020-07-12,"nikkietutorials",11154,2343516,"fashion&beauty"
"6126",2020-07-12,"patrickstarrr",-1233,271504,"fashion&beauty"
"6127",2020-07-12,"ppmussas",26923,5232456,"fashion&beauty"
"6128",2020-07-12,"rclbeauty101",0,5150996,"fashion&beauty"
"6129",2020-07-12,"tati",-12436,23921,"fashion&beauty"
"6130",2020-07-12,"waynegoss",983,403132,"fashion&beauty"
"6131",2020-07-12,"zoesugg",-217,890242,"fashion&beauty"
"6132",2020-07-12,"blogilates",8846,2059712,"fitness"
"6133",2020-07-12,"chloeting",327692,33361542,"fitness"
"6134",2020-07-12,"fitnessblender",7692,2312549,"fitness"
"6135",2020-07-12,"jdcav24",36538,6461070,"fitness"
"6136",2020-07-12,"madfit",55385,6058897,"fitness"
"6137",2020-07-12,"pamelarf1",65385,9858000,"fitness"
"6138",2020-07-12,"popsugarfitness",22308,4059145,"fitness"
"6139",2020-07-12,"thefitnessmarshall",13077,2069226,"fitness"
"6140",2020-07-12,"xhit",0,525373,"fitness"
"6141",2020-07-12,"yogawithadriene",40769,4850520,"fitness"
"6142",2020-07-12,"americastestkitchen",5769,1163914,"food"
"6143",2020-07-12,"buzzfeedtasty",35897,14325781,"food"
"6144",2020-07-12,"byrontalbott",0,70367,"food"
"6145",2020-07-12,"foodwishes",9231,2159611,"food"
"6146",2020-07-12,"gordonramsay",65385,11905713,"food"
"6147",2020-07-12,"howtocakeit",5577,1137887,"food"
"6148",2020-07-12,"howtocookthat",14615,2489779,"food"
"6149",2020-07-12,"jamieoliver",10769,2157225,"food"
"6150",2020-07-12,"junskitchen",6923,906039,"food"
"6151",2020-07-12,"laurainthekitchen",3974,788747,"food"
"6152",2020-07-12,"maangchi",19231,1980194,"food"
"6153",2020-07-12,"tabithabrown",6769,392008,"food"
"6154",2020-07-12,"UCJHA_jMfCvEnv-3kRjTCQXw",50000,13343930,"food"
"6155",2020-07-12,"captainsparklez",463,3493715,"gaming"
"6156",2020-07-12,"coryxkenshin",45385,22959314,"gaming"
"6157",2020-07-12,"gamegrumps",4385,9943822,"gaming"
"6158",2020-07-12,"gamenewsofficial",0,955105,"gaming"
"6159",2020-07-12,"gamespot",5513,4656848,"gaming"
"6160",2020-07-12,"jacksepticeye",34615,22344640,"gaming"
"6161",2020-07-12,"leagueoflegends",29231,19526626,"gaming"
"6162",2020-07-12,"mrbeast6000",423077,90618456,"gaming"
"6163",2020-07-12,"packattack04082",6154,9005660,"gaming"
"6164",2020-07-12,"pewdiepie.y",0,49122917,"gaming"
"6165",2020-07-12,"smoshgames",-1846,1647726,"gaming"
"6166",2020-07-12,"thegaminglemon",1813,376704,"gaming"
"6167",2020-07-12,"videogamedunkey",8462,6821854,"gaming"
"6168",2020-07-12,"cocomelon",561538,715285835,"kids"
"6169",2020-07-12,"cybervillagesolution",55128,43572225,"kids"
"6170",2020-07-12,"disneyjunior",48462,50940606,"kids"
"6171",2020-07-12,"kidsdianashow",492308,557415397,"kids"
"6172",2020-07-12,"peppapig",107692,114910120,"kids"
"6173",2020-07-12,"ryantoysreview",88462,142401023,"kids"
"6174",2020-07-12,"thechuchutv",230769,142588898,"kids"
"6175",2020-07-12,"toycantando",1e+05,53782278,"kids"
"6176",2020-07-12,"UC977n5nXRn8MDuGQjwxkOLw",14615,7619586,"kids"
"6177",2020-07-12,"UCgFXm4TI8htWmCyJ6cVPG_A",153846,182901298,"kids"
"6178",2020-07-12,"UCpYye8D5fFMUPf9nSfgd4bA",146154,155802050,"kids"
"6179",2020-07-12,"vladandniki",638462,565689205,"kids"
"6180",2020-07-12,"vootkids",292308,135373015,"kids"
"6181",2020-07-12,"abcnews",43846,30012330,"news"
"6182",2020-07-12,"bbcamerica",1854,2050695,"news"
"6183",2020-07-12,"cbsnews",16154,13710889,"news"
"6184",2020-07-12,"foxnews",56923,59759302,"news"
"6185",2020-07-12,"gma",15385,9639405,"news"
"6186",2020-07-12,"nbcnews",38462,28505678,"news"
"6187",2020-07-12,"theyoungturks",13077,10147577,"news"
"6188",2020-07-12,"tmz",1795,21811323,"news"
"6189",2020-07-12,"usatoday",7692,562520,"news"
"6190",2020-07-12,"austinevans",13846,3624690,"product_review"
"6191",2020-07-12,"dopeornope",1045,4331438,"product_review"
"6192",2020-07-12,"geekyranjit",6538,2367942,"product_review"
"6193",2020-07-12,"ijustine",6154,1880975,"product_review"
"6194",2020-07-12,"kustoo",172,294489,"product_review"
"6195",2020-07-12,"mkbhd",51923,11528622,"product_review"
"6196",2020-07-12,"techunboxing007",3308,568547,"product_review"
"6197",2020-07-12,"tldtoday",0,216901,"product_review"
"6198",2020-07-12,"unboxingsve",25,12502,"product_review"
"6199",2020-07-12,"unboxtherapy",14530,6816591,"product_review"
"6200",2020-07-12,"drewbinsky",11538,2343127,"travel"
"6201",2020-07-12,"evazubeckofficial",11077,633100,"travel"
"6202",2020-07-12,"jonnajinton",16154,1576555,"travel"
"6203",2020-07-12,"karaandnate",14615,2841912,"travel"
"6204",2020-07-12,"koldstudios",2821,190737,"travel"
"6205",2020-07-12,"lostleblanc",4359,477757,"travel"
"6206",2020-07-12,"markwiens",30769,8731143,"travel"
"6207",2020-07-12,"mikecorey",923,93212,"travel"
"6208",2020-07-12,"sailinglavagabonde",3974,1349490,"travel"
"6209",2020-07-12,"sorelleamore",1154,173136,"travel"
"6210",2020-07-12,"thebucketlistfamily",2949,626036,"travel"
"6211",2020-07-19,"codyko",17692,5432170,"comedy"
"6212",2020-07-19,"h3h3productions",-3846,1229583,"comedy"
"6213",2020-07-19,"idubbbztv",449,2255979,"comedy"
"6214",2020-07-19,"jacksfilms",-2232,3554789,"comedy"
"6215",2020-07-19,"jennamarbles",0,2222075,"comedy"
"6216",2020-07-19,"pewdiepie.x",0,47199312,"comedy"
"6217",2020-07-19,"rhettandlink",2179,667620,"comedy"
"6218",2020-07-19,"ryanhiga",0,2562457,"comedy"
"6219",2020-07-19,"tvfilthyfrank",13077,2888669,"comedy"
"6220",2020-07-19,"chillingtaleswi",769,118301,"commentory"
"6221",2020-07-19,"dangelowallace",19077,696311,"commentory"
"6222",2020-07-19,"infinitelists",26713,15803441,"commentory"
"6223",2020-07-19,"kurtisconner",16923,2839454,"commentory"
"6224",2020-07-19,"lostinvegas",1511,634459,"commentory"
"6225",2020-07-19,"madisonharnish",1438,94701,"commentory"
"6226",2020-07-19,"sssniperwolf",138462,101873287,"commentory"
"6227",2020-07-19,"asapscience",5769,1737065,"educational"
"6228",2020-07-19,"bigthink",5000,616005,"educational"
"6229",2020-07-19,"cgpgrey",6923,1927061,"educational"
"6230",2020-07-19,"commonsenseeducators",554,100559,"educational"
"6231",2020-07-19,"crashcourse",14103,2893923,"educational"
"6232",2020-07-19,"edutopia",359,151193,"educational"
"6233",2020-07-19,"natgeo",53846,8724434,"educational"
"6234",2020-07-19,"tededucation",30769,8668191,"educational"
"6235",2020-07-19,"veritasium",19231,3113049,"educational"
"6236",2020-07-19,"vsauce1",23077,3855166,"educational"
"6237",2020-07-19,"jamescharles",151282,23907649,"fashion&beauty"
"6238",2020-07-19,"jeffreestar",-65897,3344761,"fashion&beauty"
"6239",2020-07-19,"kathleenlights",-556,654417,"fashion&beauty"
"6240",2020-07-19,"nikkietutorials",11346,2465137,"fashion&beauty"
"6241",2020-07-19,"patrickstarrr",-1209,271166,"fashion&beauty"
"6242",2020-07-19,"ppmussas",25641,5104695,"fashion&beauty"
"6243",2020-07-19,"rclbeauty101",0,5181893,"fashion&beauty"
"6244",2020-07-19,"tati",-12949,16071,"fashion&beauty"
"6245",2020-07-19,"waynegoss",1004,408993,"fashion&beauty"
"6246",2020-07-19,"zoesugg",-141,959050,"fashion&beauty"
"6247",2020-07-19,"blogilates",8269,1992646,"fitness"
"6248",2020-07-19,"chloeting",295385,31561714,"fitness"
"6249",2020-07-19,"fitnessblender",6923,2229013,"fitness"
"6250",2020-07-19,"jdcav24",36538,6299567,"fitness"
"6251",2020-07-19,"madfit",51538,5794523,"fitness"
"6252",2020-07-19,"pamelarf1",63077,9516801,"fitness"
"6253",2020-07-19,"popsugarfitness",20769,3881876,"fitness"
"6254",2020-07-19,"thefitnessmarshall",12308,2061598,"fitness"
"6255",2020-07-19,"xhit",0,501399,"fitness"
"6256",2020-07-19,"yogawithadriene",40000,4716478,"fitness"
"6257",2020-07-19,"americastestkitchen",5692,1160966,"food"
"6258",2020-07-19,"buzzfeedtasty",35897,14167128,"food"
"6259",2020-07-19,"byrontalbott",0,66245,"food"
"6260",2020-07-19,"foodwishes",9231,2150744,"food"
"6261",2020-07-19,"gordonramsay",63077,11814524,"food"
"6262",2020-07-19,"howtocakeit",5385,1141167,"food"
"6263",2020-07-19,"howtocookthat",14615,2647529,"food"
"6264",2020-07-19,"jamieoliver",10256,2105142,"food"
"6265",2020-07-19,"junskitchen",7692,945010,"food"
"6266",2020-07-19,"laurainthekitchen",3846,765557,"food"
"6267",2020-07-19,"maangchi",18462,1901444,"food"
"6268",2020-07-19,"tabithabrown",6385,381280,"food"
"6269",2020-07-19,"UCJHA_jMfCvEnv-3kRjTCQXw",48462,13187118,"food"
"6270",2020-07-19,"captainsparklez",463,3413315,"gaming"
"6271",2020-07-19,"coryxkenshin",47692,23789850,"gaming"
"6272",2020-07-19,"gamegrumps",4154,9984695,"gaming"
"6273",2020-07-19,"gamenewsofficial",0,936840,"gaming"
"6274",2020-07-19,"gamespot",5385,4615312,"gaming"
"6275",2020-07-19,"jacksepticeye",34615,22090107,"gaming"
"6276",2020-07-19,"leagueoflegends",30256,19953356,"gaming"
"6277",2020-07-19,"mrbeast6000",4e+05,84589874,"gaming"
"6278",2020-07-19,"packattack04082",6154,8954790,"gaming"
"6279",2020-07-19,"pewdiepie.y",0,47199312,"gaming"
"6280",2020-07-19,"smoshgames",-1880,1651531,"gaming"
"6281",2020-07-19,"thegaminglemon",1538,361481,"gaming"
"6282",2020-07-19,"videogamedunkey",8462,6437959,"gaming"
"6283",2020-07-19,"cocomelon",553846,713213494,"kids"
"6284",2020-07-19,"cybervillagesolution",56410,43545899,"kids"
"6285",2020-07-19,"disneyjunior",46923,50718534,"kids"
"6286",2020-07-19,"kidsdianashow",476923,563571684,"kids"
"6287",2020-07-19,"peppapig",115385,117053716,"kids"
"6288",2020-07-19,"ryantoysreview",84615,141091750,"kids"
"6289",2020-07-19,"thechuchutv",223077,147019979,"kids"
"6290",2020-07-19,"toycantando",1e+05,53685590,"kids"
"6291",2020-07-19,"UC977n5nXRn8MDuGQjwxkOLw",13846,7452924,"kids"
"6292",2020-07-19,"UCgFXm4TI8htWmCyJ6cVPG_A",146154,180305752,"kids"
"6293",2020-07-19,"UCpYye8D5fFMUPf9nSfgd4bA",146154,154295284,"kids"
"6294",2020-07-19,"vladandniki",630769,573016079,"kids"
"6295",2020-07-19,"vootkids",3e+05,145861039,"kids"
"6296",2020-07-19,"abcnews",36923,28206509,"news"
"6297",2020-07-19,"bbcamerica",1841,2091565,"news"
"6298",2020-07-19,"cbsnews",14615,13280071,"news"
"6299",2020-07-19,"foxnews",55385,60488564,"news"
"6300",2020-07-19,"gma",14615,9511380,"news"
"6301",2020-07-19,"nbcnews",28462,25028170,"news"
"6302",2020-07-19,"theyoungturks",11795,9926956,"news"
"6303",2020-07-19,"tmz",1813,21744111,"news"
"6304",2020-07-19,"usatoday",6154,429415,"news"
"6305",2020-07-19,"austinevans",14615,3637794,"product_review"
"6306",2020-07-19,"dopeornope",1114,4442600,"product_review"
"6307",2020-07-19,"geekyranjit",6538,2338483,"product_review"
"6308",2020-07-19,"ijustine",6731,1894791,"product_review"
"6309",2020-07-19,"kustoo",172,285932,"product_review"
"6310",2020-07-19,"mkbhd",53846,11362868,"product_review"
"6311",2020-07-19,"techunboxing007",3538,594617,"product_review"
"6312",2020-07-19,"tldtoday",0,194794,"product_review"
"6313",2020-07-19,"unboxingsve",25,12356,"product_review"
"6314",2020-07-19,"unboxtherapy",13846,7374891,"product_review"
"6315",2020-07-19,"drewbinsky",11538,2397988,"travel"
"6316",2020-07-19,"evazubeckofficial",11769,661416,"travel"
"6317",2020-07-19,"jonnajinton",18462,1726445,"travel"
"6318",2020-07-19,"karaandnate",14615,2747111,"travel"
"6319",2020-07-19,"koldstudios",2949,187001,"travel"
"6320",2020-07-19,"lostleblanc",4359,488692,"travel"
"6321",2020-07-19,"markwiens",31538,8729285,"travel"
"6322",2020-07-19,"mikecorey",923,93733,"travel"
"6323",2020-07-19,"sailinglavagabonde",3846,1320513,"travel"
"6324",2020-07-19,"sorelleamore",1000,149120,"travel"
"6325",2020-07-19,"thebucketlistfamily",2821,625007,"travel"
"6326",2020-07-26,"codyko",16923,5059709,"comedy"
"6327",2020-07-26,"h3h3productions",-3846,1143971,"comedy"
"6328",2020-07-26,"idubbbztv",96,2167346,"comedy"
"6329",2020-07-26,"jacksfilms",-2021,3207162,"comedy"
"6330",2020-07-26,"jennamarbles",0,1947672,"comedy"
"6331",2020-07-26,"pewdiepie.x",0,45551058,"comedy"
"6332",2020-07-26,"rhettandlink",2436,696250,"comedy"
"6333",2020-07-26,"ryanhiga",0,2453379,"comedy"
"6334",2020-07-26,"tvfilthyfrank",12692,2800711,"comedy"
"6335",2020-07-26,"chillingtaleswi",769,115979,"commentory"
"6336",2020-07-26,"dangelowallace",19923,723937,"commentory"
"6337",2020-07-26,"infinitelists",27552,15548660,"commentory"
"6338",2020-07-26,"kurtisconner",16923,2819132,"commentory"
"6339",2020-07-26,"lostinvegas",1470,615450,"commentory"
"6340",2020-07-26,"madisonharnish",1462,98953,"commentory"
"6341",2020-07-26,"sssniperwolf",130769,101902038,"commentory"
"6342",2020-07-26,"asapscience",5385,1767327,"educational"
"6343",2020-07-26,"bigthink",4615,598900,"educational"
"6344",2020-07-26,"cgpgrey",6923,1830899,"educational"
"6345",2020-07-26,"commonsenseeducators",577,119301,"educational"
"6346",2020-07-26,"crashcourse",16026,2984227,"educational"
"6347",2020-07-26,"edutopia",359,151242,"educational"
"6348",2020-07-26,"natgeo",50000,9233912,"educational"
"6349",2020-07-26,"tededucation",32051,8570970,"educational"
"6350",2020-07-26,"veritasium",19231,2982643,"educational"
"6351",2020-07-26,"vsauce1",24038,3797878,"educational"
"6352",2020-07-26,"jamescharles",152564,24107452,"fashion&beauty"
"6353",2020-07-26,"jeffreestar",-65641,3222863,"fashion&beauty"
"6354",2020-07-26,"kathleenlights",-556,652380,"fashion&beauty"
"6355",2020-07-26,"nikkietutorials",11538,2825857,"fashion&beauty"
"6356",2020-07-26,"patrickstarrr",-1355,292421,"fashion&beauty"
"6357",2020-07-26,"ppmussas",24359,4745248,"fashion&beauty"
"6358",2020-07-26,"rclbeauty101",0,5266184,"fashion&beauty"
"6359",2020-07-26,"tati",-13462,5820,"fashion&beauty"
"6360",2020-07-26,"waynegoss",1026,406314,"fashion&beauty"
"6361",2020-07-26,"zoesugg",-64,996499,"fashion&beauty"
"6362",2020-07-26,"blogilates",7692,1934819,"fitness"
"6363",2020-07-26,"chloeting",269231,29922922,"fitness"
"6364",2020-07-26,"fitnessblender",6923,2155997,"fitness"
"6365",2020-07-26,"jdcav24",36538,6110379,"fitness"
"6366",2020-07-26,"madfit",48462,5571260,"fitness"
"6367",2020-07-26,"pamelarf1",59231,9220619,"fitness"
"6368",2020-07-26,"popsugarfitness",20000,3736189,"fitness"
"6369",2020-07-26,"thefitnessmarshall",12308,2038881,"fitness"
"6370",2020-07-26,"xhit",0,479832,"fitness"
"6371",2020-07-26,"yogawithadriene",40000,4611783,"fitness"
"6372",2020-07-26,"americastestkitchen",5692,1166484,"food"
"6373",2020-07-26,"buzzfeedtasty",35897,13712064,"food"
"6374",2020-07-26,"byrontalbott",0,60533,"food"
"6375",2020-07-26,"foodwishes",9231,2147359,"food"
"6376",2020-07-26,"gordonramsay",56923,11491897,"food"
"6377",2020-07-26,"howtocakeit",5423,1129509,"food"
"6378",2020-07-26,"howtocookthat",14615,2602952,"food"
"6379",2020-07-26,"jamieoliver",8974,2064760,"food"
"6380",2020-07-26,"junskitchen",8077,969317,"food"
"6381",2020-07-26,"laurainthekitchen",3590,764776,"food"
"6382",2020-07-26,"maangchi",16923,1899076,"food"
"6383",2020-07-26,"tabithabrown",6077,377679,"food"
"6384",2020-07-26,"UCJHA_jMfCvEnv-3kRjTCQXw",47692,12890791,"food"
"6385",2020-07-26,"captainsparklez",463,3308275,"gaming"
"6386",2020-07-26,"coryxkenshin",48462,24073432,"gaming"
"6387",2020-07-26,"gamegrumps",3923,10522244,"gaming"
"6388",2020-07-26,"gamenewsofficial",0,863583,"gaming"
"6389",2020-07-26,"gamespot",4231,3893426,"gaming"
"6390",2020-07-26,"jacksepticeye",33333,21177286,"gaming"
"6391",2020-07-26,"leagueoflegends",31282,20118738,"gaming"
"6392",2020-07-26,"mrbeast6000",369231,79528942,"gaming"
"6393",2020-07-26,"packattack04082",6667,9017443,"gaming"
"6394",2020-07-26,"pewdiepie.y",0,45551058,"gaming"
"6395",2020-07-26,"smoshgames",-1774,1663308,"gaming"
"6396",2020-07-26,"thegaminglemon",1487,346724,"gaming"
"6397",2020-07-26,"videogamedunkey",7949,6122159,"gaming"
"6398",2020-07-26,"cocomelon",546154,713659476,"kids"
"6399",2020-07-26,"cybervillagesolution",61538,43277824,"kids"
"6400",2020-07-26,"disneyjunior",46154,50527408,"kids"
"6401",2020-07-26,"kidsdianashow",469231,567253664,"kids"
"6402",2020-07-26,"peppapig",115385,110881757,"kids"
"6403",2020-07-26,"ryantoysreview",80769,139888921,"kids"
"6404",2020-07-26,"thechuchutv",215385,148528317,"kids"
"6405",2020-07-26,"toycantando",1e+05,53451530,"kids"
"6406",2020-07-26,"UC977n5nXRn8MDuGQjwxkOLw",13077,7271655,"kids"
"6407",2020-07-26,"UCgFXm4TI8htWmCyJ6cVPG_A",138462,176719069,"kids"
"6408",2020-07-26,"UCpYye8D5fFMUPf9nSfgd4bA",146154,152184829,"kids"
"6409",2020-07-26,"vladandniki",630769,587542769,"kids"
"6410",2020-07-26,"vootkids",307692,154235436,"kids"
"6411",2020-07-26,"abcnews",34615,27987029,"news"
"6412",2020-07-26,"bbcamerica",1827,2145945,"news"
"6413",2020-07-26,"cbsnews",14615,13170245,"news"
"6414",2020-07-26,"foxnews",52308,59480596,"news"
"6415",2020-07-26,"gma",14615,9663256,"news"
"6416",2020-07-26,"nbcnews",26923,24797741,"news"
"6417",2020-07-26,"theyoungturks",10513,9617589,"news"
"6418",2020-07-26,"tmz",1832,6247074,"news"
"6419",2020-07-26,"usatoday",6346,496528,"news"
"6420",2020-07-26,"austinevans",14615,3703746,"product_review"
"6421",2020-07-26,"dopeornope",1183,4634238,"product_review"
"6422",2020-07-26,"geekyranjit",6923,2298936,"product_review"
"6423",2020-07-26,"ijustine",7308,1889393,"product_review"
"6424",2020-07-26,"kustoo",172,292438,"product_review"
"6425",2020-07-26,"mkbhd",50000,11087383,"product_review"
"6426",2020-07-26,"techunboxing007",3846,627409,"product_review"
"6427",2020-07-26,"tldtoday",0,220974,"product_review"
"6428",2020-07-26,"unboxingsve",25,12045,"product_review"
"6429",2020-07-26,"unboxtherapy",16154,7957415,"product_review"
"6430",2020-07-26,"drewbinsky",11538,2451150,"travel"
"6431",2020-07-26,"evazubeckofficial",12538,697778,"travel"
"6432",2020-07-26,"jonnajinton",20000,1900732,"travel"
"6433",2020-07-26,"karaandnate",13846,2701335,"travel"
"6434",2020-07-26,"koldstudios",2974,179501,"travel"
"6435",2020-07-26,"lostleblanc",4359,490151,"travel"
"6436",2020-07-26,"markwiens",32308,8787912,"travel"
"6437",2020-07-26,"mikecorey",923,91615,"travel"
"6438",2020-07-26,"sailinglavagabonde",3782,1303149,"travel"
"6439",2020-07-26,"sorelleamore",923,135727,"travel"
"6440",2020-07-26,"thebucketlistfamily",3333,758463,"travel"
"6441",2020-08-02,"codyko",16154,4759854,"comedy"
"6442",2020-08-02,"h3h3productions",-3846,1112217,"comedy"
"6443",2020-08-02,"idubbbztv",-128,2085082,"comedy"
"6444",2020-08-02,"jacksfilms",-1810,2905756,"comedy"
"6445",2020-08-02,"jennamarbles",0,1671943,"comedy"
"6446",2020-08-02,"pewdiepie.x",0,44098329,"comedy"
"6447",2020-08-02,"rhettandlink",2692,701685,"comedy"
"6448",2020-08-02,"ryanhiga",0,2361392,"comedy"
"6449",2020-08-02,"tvfilthyfrank",11538,2765760,"comedy"
"6450",2020-08-02,"chillingtaleswi",821,116369,"commentory"
"6451",2020-08-02,"dangelowallace",23308,858195,"commentory"
"6452",2020-08-02,"infinitelists",28392,15235130,"commentory"
"6453",2020-08-02,"kurtisconner",16154,2749162,"commentory"
"6454",2020-08-02,"lostinvegas",1429,598493,"commentory"
"6455",2020-08-02,"madisonharnish",1492,101837,"commentory"
"6456",2020-08-02,"sssniperwolf",130769,101510709,"commentory"
"6457",2020-08-02,"asapscience",5769,1768262,"educational"
"6458",2020-08-02,"bigthink",5000,605856,"educational"
"6459",2020-08-02,"cgpgrey",6923,1777456,"educational"
"6460",2020-08-02,"commonsenseeducators",623,138712,"educational"
"6461",2020-08-02,"crashcourse",17949,3098925,"educational"
"6462",2020-08-02,"edutopia",410,145828,"educational"
"6463",2020-08-02,"natgeo",50000,9851338,"educational"
"6464",2020-08-02,"tededucation",33333,8473810,"educational"
"6465",2020-08-02,"veritasium",18462,2952383,"educational"
"6466",2020-08-02,"vsauce1",23718,3723273,"educational"
"6467",2020-08-02,"jamescharles",153846,23621296,"fashion&beauty"
"6468",2020-08-02,"jeffreestar",-65385,3007206,"fashion&beauty"
"6469",2020-08-02,"kathleenlights",-556,661356,"fashion&beauty"
"6470",2020-08-02,"nikkietutorials",11731,2906051,"fashion&beauty"
"6471",2020-08-02,"patrickstarrr",-1502,302314,"fashion&beauty"
"6472",2020-08-02,"ppmussas",21154,4451754,"fashion&beauty"
"6473",2020-08-02,"rclbeauty101",0,5243432,"fashion&beauty"
"6474",2020-08-02,"tati",-13462,-4509,"fashion&beauty"
"6475",2020-08-02,"waynegoss",1047,403569,"fashion&beauty"
"6476",2020-08-02,"zoesugg",12,1058755,"fashion&beauty"
"6477",2020-08-02,"blogilates",7308,1877163,"fitness"
"6478",2020-08-02,"chloeting",253846,28251422,"fitness"
"6479",2020-08-02,"fitnessblender",6923,2103179,"fitness"
"6480",2020-08-02,"jdcav24",34615,5901587,"fitness"
"6481",2020-08-02,"madfit",46154,5399665,"fitness"
"6482",2020-08-02,"pamelarf1",56154,8917974,"fitness"
"6483",2020-08-02,"popsugarfitness",20000,3614689,"fitness"
"6484",2020-08-02,"thefitnessmarshall",13077,2029085,"fitness"
"6485",2020-08-02,"xhit",0,461200,"fitness"
"6486",2020-08-02,"yogawithadriene",39231,4518931,"fitness"
"6487",2020-08-02,"americastestkitchen",5615,1129354,"food"
"6488",2020-08-02,"buzzfeedtasty",35897,13234662,"food"
"6489",2020-08-02,"byrontalbott",0,58582,"food"
"6490",2020-08-02,"foodwishes",9231,2135099,"food"
"6491",2020-08-02,"gordonramsay",50769,11012361,"food"
"6492",2020-08-02,"howtocakeit",5462,1125793,"food"
"6493",2020-08-02,"howtocookthat",13846,2485245,"food"
"6494",2020-08-02,"jamieoliver",8462,1982092,"food"
"6495",2020-08-02,"junskitchen",8462,1021468,"food"
"6496",2020-08-02,"laurainthekitchen",3333,753141,"food"
"6497",2020-08-02,"maangchi",16154,1847360,"food"
"6498",2020-08-02,"tabithabrown",5769,370123,"food"
"6499",2020-08-02,"UCJHA_jMfCvEnv-3kRjTCQXw",44615,12587449,"food"
"6500",2020-08-02,"captainsparklez",463,3205950,"gaming"
"6501",2020-08-02,"coryxkenshin",50769,24557710,"gaming"
"6502",2020-08-02,"gamegrumps",3692,10378440,"gaming"
"6503",2020-08-02,"gamenewsofficial",0,823902,"gaming"
"6504",2020-08-02,"gamespot",3846,3777612,"gaming"
"6505",2020-08-02,"jacksepticeye",32051,20396029,"gaming"
"6506",2020-08-02,"leagueoflegends",32308,21083575,"gaming"
"6507",2020-08-02,"mrbeast6000",376923,80473128,"gaming"
"6508",2020-08-02,"packattack04082",7179,9267771,"gaming"
"6509",2020-08-02,"pewdiepie.y",0,44098329,"gaming"
"6510",2020-08-02,"smoshgames",-1667,1675251,"gaming"
"6511",2020-08-02,"thegaminglemon",1436,332637,"gaming"
"6512",2020-08-02,"videogamedunkey",7436,6046179,"gaming"
"6513",2020-08-02,"cocomelon",530769,703017454,"kids"
"6514",2020-08-02,"cybervillagesolution",57692,42670287,"kids"
"6515",2020-08-02,"disneyjunior",44615,51030650,"kids"
"6516",2020-08-02,"kidsdianashow",469231,571205923,"kids"
"6517",2020-08-02,"peppapig",115385,111485173,"kids"
"6518",2020-08-02,"ryantoysreview",76923,138327195,"kids"
"6519",2020-08-02,"thechuchutv",215385,150279738,"kids"
"6520",2020-08-02,"toycantando",1e+05,52942357,"kids"
"6521",2020-08-02,"UC977n5nXRn8MDuGQjwxkOLw",13077,7238063,"kids"
"6522",2020-08-02,"UCgFXm4TI8htWmCyJ6cVPG_A",130769,174106093,"kids"
"6523",2020-08-02,"UCpYye8D5fFMUPf9nSfgd4bA",138462,147801469,"kids"
"6524",2020-08-02,"vladandniki",630769,600079046,"kids"
"6525",2020-08-02,"vootkids",315385,167462210,"kids"
"6526",2020-08-02,"abcnews",34615,28819965,"news"
"6527",2020-08-02,"bbcamerica",1769,2210429,"news"
"6528",2020-08-02,"cbsnews",14615,13075072,"news"
"6529",2020-08-02,"foxnews",50000,58270461,"news"
"6530",2020-08-02,"gma",13846,9725256,"news"
"6531",2020-08-02,"nbcnews",26154,24599121,"news"
"6532",2020-08-02,"theyoungturks",10000,9339378,"news"
"6533",2020-08-02,"tmz",1850,2404919,"news"
"6534",2020-08-02,"usatoday",6538,777431,"news"
"6535",2020-08-02,"austinevans",14615,3705611,"product_review"
"6536",2020-08-02,"dopeornope",1509,4591232,"product_review"
"6537",2020-08-02,"geekyranjit",6410,2176566,"product_review"
"6538",2020-08-02,"ijustine",7885,2042177,"product_review"
"6539",2020-08-02,"kustoo",172,282091,"product_review"
"6540",2020-08-02,"mkbhd",50000,10698721,"product_review"
"6541",2020-08-02,"techunboxing007",4077,656900,"product_review"
"6542",2020-08-02,"tldtoday",0,225821,"product_review"
"6543",2020-08-02,"unboxingsve",25,12029,"product_review"
"6544",2020-08-02,"unboxtherapy",18462,8554690,"product_review"
"6545",2020-08-02,"drewbinsky",11538,2469912,"travel"
"6546",2020-08-02,"evazubeckofficial",12769,702421,"travel"
"6547",2020-08-02,"jonnajinton",20769,2007217,"travel"
"6548",2020-08-02,"karaandnate",13846,2671240,"travel"
"6549",2020-08-02,"koldstudios",3000,166593,"travel"
"6550",2020-08-02,"lostleblanc",4359,485821,"travel"
"6551",2020-08-02,"markwiens",33077,8848384,"travel"
"6552",2020-08-02,"mikecorey",885,90049,"travel"
"6553",2020-08-02,"sailinglavagabonde",3718,1284466,"travel"
"6554",2020-08-02,"sorelleamore",1000,131434,"travel"
"6555",2020-08-02,"thebucketlistfamily",3846,891696,"travel"
"6556",2020-08-09,"codyko",14615,4588276,"comedy"
"6557",2020-08-09,"h3h3productions",-3782,1104018,"comedy"
"6558",2020-08-09,"idubbbztv",-410,2038363,"comedy"
"6559",2020-08-09,"jacksfilms",-1086,2653724,"comedy"
"6560",2020-08-09,"jennamarbles",0,1686402,"comedy"
"6561",2020-08-09,"pewdiepie.x",0,41988330,"comedy"
